Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;Maskinhus, garage mv.;city_distance;Age;property_type;heating_source;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_1;Garage_1;Drivhus_1;Erhverv_1;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
4.0;2.0;141.0;1.056;1095000.0;2.006;1.0;;102.74351;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3.0;1.0;81.0;585.0;945000.0;1.435;1.0;;104.37213;42.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5.0;2.0;127.0;868.0;719995.0;2.124;3.0;;101.76259;116.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
4.0;1.0;88.0;597.0;495000.0;1.378;1.0;;101.84311;75.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;0
7.0;4.0;239.0;135.0;2995000.0;2.013;5.0;;102.24762;93.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;0;0
7.0;2.0;197.0;832.0;1595000.0;2.416;2.0;;13.60287;47.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;139.0;2.14;1250000.0;1.557;2.0;;166.0111;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;124.0;74000.0;1595000.0;1.614;1.0;66.0;164.60132;123.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;0;0;0;1;0
9.0;2.0;298.0;54000.0;2295000.0;1.712;2.0;;166.24901;123.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;0;0;1;0
4.0;1.0;90.0;7.0;1200000.0;1.83;1.0;;165.50174;116.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;0;0;1;0
5.0;2.0;153.0;3.175;1295000.0;1.436;1.0;;14.99643;73.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
6.0;1.0;188.0;1.744;245000.0;1.797;1.0;;17.54937;115.0;Villa;clean_renewable;0;0;0;0;0;0;1;1;0;0;0;0;0;1
3.0;1.0;139.0;1.12;1445000.0;1.583;1.0;;12.77429;133.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;0;0;0;1
8.0;2.0;197.0;735.0;1999000.0;1.779;2.0;;17.25875;52.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;2.0;159.0;790.0;5995000.0;3.842;1.0;;26.65967;59.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;0;1;0
4.0;1.0;111.0;770.0;3395000.0;3.593;1.0;;25.27971;41.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;174.0;825.0;3995000.0;3.765;2.0;;26.43158;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;110.0;795.0;3795000.0;3.329;2.0;;25.78743;54.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
3.0;1.0;114.0;446.0;650000.0;1.273;2.0;;43.8254;125.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;1;0
5.0;1.0;160.0;3.889;1795000.0;2.916;2.0;;44.64885;153.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;115.0;770.0;1495000.0;1.882;1.0;;41.41413;51.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;124.0;871.0;1495000.0;2.116;1.0;;42.35197;45.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
5.0;2.0;180.0;778.0;4995000.0;3.306;1.0;;14.62019;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;133.0;890.0;3495000.0;3.143;1.0;;14.01779;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
5.0;1.0;216.0;24000.0;2995000.0;2.649;2.0;;15.19039;122.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
6.0;2.0;169.0;344.0;2695000.0;2.589;3.0;;13.99252;131.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;156.0;754.0;4595000.0;3.624;1.0;;15.59106;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;193.0;771.0;5395000.0;3.624;1.0;;15.61909;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;165.0;850.0;4195000.0;3.278;1.0;;14.66463;6.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;149.0;910.0;1350000.0;1.969;2.0;;15.60782;59.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
4.0;1.0;144.0;2.923;1595000.0;2.019;2.0;;12.07885;128.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;1.0;207.0;1.261;1195000.0;1.825;2.0;;18.56578;214.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;0;1
7.0;3.0;367.0;3.475;1295000.0;2.686;2.0;;16.10505;137.0;Villa;non_renewable;0;0;0;0;1;0;0;1;0;0;0;0;0;1
4.0;1.0;112.0;818.0;1195000.0;1.492;1.0;;12.40699;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;210.0;1.332;1800000.0;2.696;2.0;;15.66689;94.0;Villa;non_clean;0;0;1;0;0;0;0;1;0;0;0;0;0;1
3.0;1.0;94.0;741.0;895000.0;2.261;1.0;;72.07887;39.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
9.0;3.0;390.0;9.632;1395000.0;4.051;2.0;;74.29413;110.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;1;0;1;0
4.0;2.0;161.0;831.0;1145000.0;2.984;2.0;;72.45318;83.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;157.0;1.315;2045000.0;2.862;1.0;;69.45398;57.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
7.0;1.0;175.0;935.0;1325000.0;2.01;2.0;;74.12784;63.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;1;0;1;0
5.0;2.0;216.0;942.0;2175000.0;3.052;3.0;;70.44184;103.0;Villa;non_clean;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;1.0;161.0;4.424;4495000.0;4.808;2.0;;68.74214;33.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;121.0;837.0;1545000.0;2.369;1.0;;70.01516;45.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
8.0;2.0;233.0;8.156;1695000.0;3.435;2.0;;74.97489;99.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;0;0;1;0
4.0;1.0;105.0;736.0;1145000.0;2.206;1.0;;69.96504;54.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;1.0;108.0;775.0;1295000.0;2.273;1.0;;70.03101;54.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;175.0;2.163;1295000.0;3.012;1.0;;72.3336;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;99.0;1.459;1295000.0;2.255;1.0;;70.63447;116.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
3.0;2.0;149.0;1.978;2100000.0;2.265;2.0;;69.50484;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;178.0;944.0;1675000.0;2.101;1.0;;71.45155;123.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;0;1;0
7.0;2.0;233.0;1.938;1195000.0;2.132;2.0;;75.49915;157.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;110.0;713.0;2595000.0;3.41;1.0;;20.98751;47.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;125.0;348.0;3635000.0;2.834;2.0;;17.00425;97.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;203.0;887.0;3800000.0;4.063;2.0;;21.0335;51.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;117.0;711.0;2695000.0;3.407;2.0;;17.18467;109.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;0;1;0
7.0;2.0;258.0;1.255;5795000.0;4.79;3.0;;16.3216;91.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;167.0;1.103;4495000.0;4.281;2.0;;19.58615;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;3.0;153.0;661.0;3298000.0;3.81;2.0;;16.07788;62.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;0;1;0
5.0;2.0;184.0;730.0;4990000.0;4.192;1.0;;15.45201;37.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;172.0;792.0;3895000.0;4.35;2.0;;15.91651;52.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
6.0;2.0;220.0;1.1;4900000.0;4.761;1.0;;15.7427;52.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;0;0;1;0
5.0;2.0;135.0;714.0;3995000.0;3.886;1.0;;15.46899;56.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
2.0;1.0;69.0;185.0;3995000.0;2.057;2.0;;62.83224;4.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;0;1
7.0;2.0;239.0;5.019;1695000.0;2.099;2.0;;58.91721;133.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;1
9.0;2.0;238.0;1.174;4995000.0;3.838;1.0;;62.56849;51.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
4.0;1.0;92.0;459.0;495000.0;1.117;2.0;;58.68667;63.0;Villa;non_clean;0;0;0;0;1;0;0;1;0;0;0;0;0;1
7.0;3.0;420.0;2.353;2995000.0;2.456;2.0;;62.18181;171.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;117.0;856.0;695000.0;1.545;3.0;;58.84458;66.0;Villa;non_renewable;0;0;0;1;0;0;0;1;0;0;0;0;0;1
7.0;2.0;208.0;1.0;7995000.0;7.858;2.0;;15.66165;115.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;186.0;1.008;6650000.0;4.795;1.0;;44.96811;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;2.0;159.0;50.981;4695000.0;2.081;1.0;;42.7233;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;149.0;757.0;4495000.0;3.479;3.0;;44.09759;74.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
7.0;3.0;200.0;1.154;4995000.0;6.168;1.0;;44.98651;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;169.0;1.111;5650000.0;4.113;1.0;;44.92462;2.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;170.0;792.0;7750000.0;6.961;2.0;;45.24728;146.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
5.0;2.0;220.0;960.0;7495000.0;5.194;1.0;;23.8299;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;145.0;1.182;4995000.0;5.06;1.0;;25.63079;65.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;153.0;842.0;5195000.0;5.16;1.0;;25.50088;76.0;Villa;non_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;145.0;716.0;5245000.0;4.567;1.0;;27.20169;26.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;157.0;801.0;4495000.0;4.875;1.0;;25.20173;41.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;2.0;143.0;839.0;4395000.0;4.651;1.0;;26.6914;49.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;1;0;0;1;0
5.0;2.0;178.0;756.0;5245000.0;4.75;1.0;;24.89996;51.0;Villa;non_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
4.0;2.0;193.0;643.0;7495000.0;4.994;2.0;;24.88643;5.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;143.0;667.0;4475000.0;4.209;2.0;;25.4922;143.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
7.0;2.0;186.0;1.661;1698000.0;2.16;2.0;;126.16622;133.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;100.0;901.0;1898000.0;2.216;1.0;;126.39953;37.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;0;1
3.0;1.0;84.0;313.0;2078000.0;2.383;2.0;;121.72078;224.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;212.0;202.0;1598000.0;2.355;2.0;;125.84167;132.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;126.0;852.0;2198000.0;3.059;2.0;;121.756;59.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;0;1
6.0;3.0;273.0;4.047;4598000.0;2.939;2.0;;126.45175;223.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;143.0;1.031;1595000.0;2.883;1.0;;66.31637;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;148.0;726.0;2295000.0;2.272;1.0;;64.23406;49.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;124.0;838.0;1595000.0;2.431;1.0;;64.75177;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;2.0;175.0;809.0;1050000.0;2.017;2.0;;65.49916;60.0;Villa;non_clean;0;0;0;1;0;0;0;1;0;0;0;0;1;0
4.0;1.0;130.0;1.43;795000.0;1.722;1.0;;64.4812;282.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;0;1;0
5.0;2.0;116.0;314.0;19850000.0;6.44;2.0;;15.18877;90.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
5.0;2.0;164.0;810.0;1595000.0;2.489;1.0;;17.58037;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
6.0;2.0;180.0;683.0;2750000.0;2.533;1.0;;20.02343;14.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;140.0;799.0;1250000.0;2.43;1.0;;17.60507;46.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;0;0;1;0;0
5.0;2.0;170.0;1.18;3195000.0;3.297;1.0;;20.11696;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;1;0;0
5.0;2.0;212.0;819.0;5795000.0;3.694;1.0;;19.58824;1.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;4.0;143.0;984.0;3295000.0;2.477;1.0;;20.23702;76.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;1;0;1;0;0
4.0;2.0;172.0;726.0;1695000.0;2.253;1.0;;20.17571;89.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
6.0;2.0;184.0;1.4;1550000.0;2.543;1.0;;22.7201;99.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;0;1;0;0
6.0;2.0;149.0;214.0;2295000.0;2.042;1.0;;20.7601;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;132.0;783.0;2550000.0;3.003;1.0;;20.64034;49.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
3.0;2.0;142.0;740.0;2698000.0;2.431;1.0;;20.78753;74.0;Villa;clean_renewable;1;0;0;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;264.0;945.0;2295000.0;2.582;1.0;;21.49418;123.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
8.0;2.0;191.0;890.0;2798000.0;2.666;1.0;;21.36513;47.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;227.0;775.0;3998000.0;3.19;1.0;;21.72365;45.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;137.0;1.283;2098000.0;3.073;1.0;;20.49046;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;136.0;438.0;895000.0;1.609;1.0;;25.40259;116.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;1;0;0
4.0;2.0;145.0;855.0;2495000.0;2.501;1.0;;20.52005;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;157.0;747.0;2395000.0;2.611;1.0;;20.95293;49.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
6.0;2.0;200.0;795.0;1995000.0;2.865;1.0;;21.85992;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
4.0;1.0;115.0;417.0;275000.0;1.576;1.0;;22.76668;117.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
5.0;1.0;144.0;2.286;1995000.0;1.812;1.0;;26.01325;58.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;144.0;700.0;2095000.0;2.174;1.0;;6.30808;56.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
5.0;2.0;210.0;699.0;3295000.0;2.376;1.0;;7.36974;57.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;0;1
6.0;3.0;207.0;967.0;2695000.0;2.853;1.0;;6.4428;52.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;0;1
5.0;1.0;167.0;929.0;2395000.0;2.572;1.0;;5.59634;34.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;100.0;500.0;2095000.0;2.018;1.0;;7.31267;38.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;0;1
4.0;1.0;102.0;717.0;2995000.0;3.551;1.0;;15.43117;64.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;0;0;0;1;0
5.0;1.0;143.0;1.109;5250000.0;5.741;1.0;;14.23118;59.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;118.0;747.0;3250000.0;4.903;1.0;;15.65285;60.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;185.0;500.0;4345000.0;4.453;1.0;;15.3281;58.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;83.0;762.0;3995000.0;4.882;1.0;;13.9788;60.0;Villa;non_renewable;0;0;0;0;0;0;1;0;0;0;0;0;1;0
5.0;2.0;153.0;722.0;3995000.0;5.257;1.0;;14.13349;48.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
8.0;2.0;213.0;982.0;6250000.0;5.808;3.0;;15.05801;56.0;Villa;non_renewable;0;0;0;1;0;0;0;1;1;0;0;0;1;0
5.0;2.0;145.0;958.0;5498000.0;5.533;1.0;;13.87875;54.0;Villa;non_clean;0;0;0;0;0;1;0;1;0;0;0;0;1;0
4.0;2.0;149.0;876.0;4250000.0;4.595;1.0;;15.94508;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;0;0;1;0
6.0;1.0;215.0;1.262;1575000.0;2.046;2.0;;89.34135;130.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;0;1;0
3.0;1.0;108.0;820.0;1295000.0;1.775;1.0;;90.8336;17.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;140.0;10.846;1295000.0;2.604;1.0;;90.78956;173.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;1.0;126.0;903.0;1795000.0;2.326;3.0;;35.47416;117.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;122.0;498.0;1648000.0;2.233;3.0;;35.88432;81.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;1.0;140.0;1.03;895000.0;1.096;1.0;;42.29032;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
6.0;2.0;178.0;830.0;1295000.0;1.91;1.0;;38.83457;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
8.0;2.0;213.0;1.561;1195000.0;2.034;1.0;;39.89605;95.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;1;0;0
6.0;1.0;140.0;800.0;995000.0;2.444;1.0;;36.37621;61.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
3.0;2.0;100.0;1.029;1395000.0;1.699;2.0;;163.4286;101.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;0;0;1;0
4.0;1.0;129.0;1.865;1195000.0;1.961;2.0;;164.20987;95.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;1;0;0;1;0
4.0;1.0;101.0;990.0;600000.0;1.339;3.0;;158.68156;67.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
6.0;2.0;152.0;1.152;1250000.0;1.537;3.0;;163.76881;98.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
7.0;2.0;277.0;3.585;2645000.0;1.653;2.0;;163.10137;248.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;177.0;3.401;1495000.0;1.553;2.0;;163.81351;97.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;0;0;0;1;0
4.0;1.0;103.0;1.053;995000.0;1.664;1.0;;163.49412;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
19.0;7.0;332.0;18.731;2500000.0;3.174;3.0;;159.09051;109.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
6.0;1.0;195.0;4.898;1395000.0;2.023;2.0;;167.37291;323.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
6.0;2.0;219.0;1.873;1395000.0;1.452;2.0;;163.62743;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
8.0;3.0;227.0;528.0;1295000.0;1.696;3.0;;163.52437;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;1;0;0;1;0
3.0;1.0;99.0;199.0;550000.0;1.171;2.0;;163.80556;120.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
4.0;2.0;125.0;1.163;2195000.0;2.057;1.0;;30.59638;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
5.0;2.0;199.0;1.082;3198000.0;2.458;1.0;;30.66496;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
6.0;2.0;261.0;3.247;3298000.0;2.754;2.0;;32.35192;15.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;135.0;950.0;2995000.0;2.587;1.0;;29.53276;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;1;0;0
4.0;1.0;90.0;482.0;1095000.0;1.47;1.0;;29.43324;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;0;0;1;0;0
6.0;3.0;200.0;4.279;2995000.0;3.677;2.0;;30.10722;53.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;1;1;0;0
5.0;2.0;152.0;788.0;1095000.0;1.705;2.0;;29.81206;66.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;1;0;0
4.0;2.0;73.0;802.0;795000.0;1.616;2.0;;30.01804;68.0;Villa;clean_renewable;0;0;0;1;0;0;0;1;0;0;0;1;0;0
4.0;2.0;160.0;1.038;1250000.0;2.04;1.0;;29.78826;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;1;0;0
7.0;2.0;190.0;1.088;1995000.0;2.451;1.0;;29.98495;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;1;0;0
5.0;2.0;198.0;1.696;1495000.0;2.481;2.0;;29.25982;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;1;0;0
4.0;2.0;124.0;672.0;4995000.0;3.919;1.0;;5.11123;39.0;Villa;clean_renewable;0;0;0;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;111.0;701.0;4198000.0;3.857;1.0;;6.93406;63.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;0;0;0;1;0
6.0;3.0;142.0;788.0;4695000.0;4.305;1.0;;7.62741;70.0;Villa;non_clean;0;0;1;0;0;0;0;0;0;0;1;0;1;0
5.0;1.0;151.0;718.0;5495000.0;4.121;1.0;;4.89862;84.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;0;0;0;1;0
4.0;1.0;92.0;700.0;3695000.0;3.193;1.0;;7.6339;46.0;Villa;non_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
5.0;1.0;136.0;744.0;3995000.0;4.298;2.0;;6.99434;67.0;Villa;non_clean;0;0;0;0;1;0;0;1;0;0;0;0;1;0
5.0;2.0;184.0;1.144;15995000.0;10.379;2.0;;15.29416;110.0;Villa;clean_renewable;0;1;0;0;0;0;0;1;0;0;0;0;1;0
7.0;2.0;180.0;794.0;16250000.0;8.252;1.0;;15.10141;71.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
4.0;3.0;142.0;794.0;7495000.0;6.066;1.0;;13.87455;62.0;Villa;clean_renewable;0;0;0;0;1;0;0;1;0;0;0;0;1;0
8.0;2.0;265.0;922.0;13495000.0;7.883;1.0;;15.71665;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;0;0;0;1;0
6.0;2.0;146.0;678.0;8495000.0;5.309;1.0;;13.76669;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;0;0;0;1;0
3.0;2.0;114.0;738.0;7595000.0;6.228;1.0;;14.71003;80.0;Villa;clean_renewable;0;0;1;0;0;0;0;1;0;0;0;0;1;0
