Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;2;165;814;5495000;3;1;27.85733;19.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;63;737;1595000;2;1;30.03851;188.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;237;2;9500000;6;3;28.78782;100.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;209;1;2798000;2;2;24.62119;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;154;492;5495000;3;2;28.39219;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;174;817;5795000;3;1;27.37174;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;2;1998000;1;2;25.93417;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;208;932;2895000;2;1;22.28831;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;1;190;739;1425000;1;2;21.53901;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;1;194;13;1325000;2;2;27.47028;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;191;690;1525000;1;2;22.14574;111.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;216;988;2495000;2;2;22.58216;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;88;793;1595000;1;1;22.20156;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;166;2;2995000;2;1;21.60674;27.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
6;2;158;797;1695000;1;1;22.42773;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;138;15;2095000;3;3;28.8925;96.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;102;991;695000;1;1;22.19525;171.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;195;1;3395000;2;1;21.65649;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;162;1;895000;1;3;20.88972;122.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;1;181;17;2850000;3;2;65.59268;183.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;772;995000;1;1;68.3466;59.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;1;150;6;1645000;2;2;69.29188;143.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;116;1;1495000;1;2;65.67633;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;110;765;895000;1;1;68.34085;58.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;127;1;1475000;2;1;67.32311;41.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;145;918;775000;2;2;68.33442;73.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;141;875;2895000;3;1;67.61441;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;223;842;1675000;2;3;67.02814;35.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;230;4;2495000;3;2;65.32374;246.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;141;716;3248000;2;1;128.83928;50.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;344;1898000;2;1;125.17239;31.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;141;597;2850000;2;1;127.37129;25.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;142;891;2198000;2;1;128.47327;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;594;2998000;2;2;124.91113;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;131;757;2598000;2;1;127.2693;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;119;818;2898000;2;1;129.24081;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;106;587;1698000;2;1;125.84012;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;122;858;1748000;2;1;125.79665;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;208;718;4098000;3;2;129.50623;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;164;656;3795000;2;1;125.81428;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;175;748;2148000;2;1;125.53038;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;142;737;2798000;2;1;128.58901;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;161;712;2698000;2;1;126.27608;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;125;738;2685000;2;2;128.27553;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;148;864;3098000;1;1;129.41399;22.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;161;866;2798000;3;1;128.37316;63.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;117;525;1925000;2;3;126.09545;101.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;231;7;5095000;2;1;129.95352;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;195;772;2348000;2;1;126.63971;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;183;886;4098000;2;2;128.94436;26.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;129;426;3198000;2;1;125.86884;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;3;238;1;2798000;2;2;126.00453;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;152;420;2298000;2;1;128.0808;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;3;220;1;6795000;5;3;1.09179;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;124;858;2998000;2;1;2.32602;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;163;800;4498000;3;1;2.85821;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;159;1;1395000;1;1;53.83268;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;178;733;2695000;1;1;58.81214;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;3;145;670;795000;1;2;53.4106;70.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
2;2;90;513;725000;1;1;60.12745;74.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;1;88;740;695000;1;2;81.81373;123.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0
6;2;208;1;650000;2;2;81.89094;123.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;158;750;4995000;3;1;9.1168;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;114;700;4700000;3;1;6.62623;57.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;121;754;3645000;2;2;7.33201;62.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;153;644;1495000;1;3;103.06701;75.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;3;195;576;1650000;2;3;110.96225;121.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;138;834;1795000;2;1;111.51287;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;139;390;1795000;1;1;109.3317;83.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;180;1;1395000;2;2;110.16331;123.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;193;1;2850000;2;1;110.67635;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
2;1;82;422;995000;1;2;110.04605;84.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;201;1;2995000;2;3;108.51951;91.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;120;998;1295000;1;1;107.7686;60.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;158;929;1595000;2;1;109.9415;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;1;215;577;2895000;2;3;110.77378;90.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;111;847;1295000;1;1;107.70789;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;150;621;2895000;2;3;109.94616;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;117;517;1150000;2;3;111.10333;76.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;117;532;1295000;1;2;107.54311;99.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;164;1;1395000;2;1;103.92315;44.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;137;853;995000;1;3;105.08164;77.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;95;502;545000;1;2;107.64213;103.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
8;2;210;1;2995000;3;3;110.5488;61.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
3;1;117;15;795000;1;1;108.41487;183.0;Villa;non_clean;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;150;370;1395000;2;3;110.50465;81.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;129;775;1495000;2;1;108.40012;86.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;172;1;2695000;2;1;106.80249;17.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;110;441;1295000;1;2;107.8272;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;112;900;1345000;2;1;110.83654;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;221;978;6995000;3;3;109.54534;65.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;163;701;1450000;1;2;107.74198;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;223;1;1695000;2;1;112.15644;146.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;116;187;1299000;1;3;110.97428;91.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;1;243;3;1395000;1;3;110.1675;113.0;Villa;non_clean;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;140;203;995000;1;2;110.39308;123.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;164;2;495000;1;1;105.04826;173.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;748;1985000;2;2;44.46353;59.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;100;729;1300000;1;2;44.78486;103.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;137;897;2650000;2;1;47.82192;25.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;152;1;2295000;2;1;46.12848;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;153;1;2400000;2;2;45.8522;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1
5;1;155;474;1395000;1;2;52.16615;146.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
7;2;245;840;1995000;2;2;51.98816;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;173;982;2635000;2;1;46.02701;53.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;151;705;2695000;2;1;46.75189;38.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;161;600;2695000;2;3;45.15556;104.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;170;832;2185000;2;1;49.49765;49.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;155;801;1985000;2;1;45.65147;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
7;1;180;1;1745000;1;2;53.60373;196.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;247;1;3495000;2;1;45.47584;55.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;791;3095000;2;1;45.79082;63.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;152;586;2695000;2;3;44.62064;96.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;3;183;711;1845000;2;2;45.6926;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;119;920;1925000;2;1;45.99232;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;168;740;2095000;2;3;44.07296;76.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;163;34;3270000;1;2;60.3625;198.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;94;333;1999000;2;3;44.92061;102.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;103;816;1095000;1;2;52.62065;83.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;190;811;4700000;3;1;48.20833;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;127;2;795000;1;2;52.28351;172.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;94;653;1750000;2;1;45.69972;55.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;776;3995000;3;1;48.0272;2.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;232;1;3075000;3;2;45.95855;39.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
8;3;230;733;4695000;2;2;44.68807;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;137;934;995000;1;1;49.66099;246.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;208;790;12000000;9;3;2.81013;101.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
8;3;196;759;8498000;5;3;2.86891;73.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;4;173;150;7500000;3;4;0.30775;129.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
4;2;153;913;995000;1;1;100.15918;47.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;125;807;845000;1;1;100.23119;44.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;138;1;795000;1;3;100.30922;73.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;90;384;545000;1;3;100.06181;83.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;101;858;695000;1;1;100.0333;56.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;3;1895000;1;2;100.9825;111.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;179;6;1195000;3;2;98.94681;123.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;263;9;2695000;2;3;97.84598;106.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;125;401;4495000;5;3;8.13798;72.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
5;3;169;603;5295000;5;2;7.95287;86.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;159;667;8495000;7;3;5.09089;93.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;138;485;7495000;6;3;5.43836;91.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;3;145;352;5950000;5;3;6.32515;109.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;138;447;6195000;4;2;7.5917;14.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;102;683;4495000;4;2;7.19135;89.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;160;563;6795000;5;3;7.57001;85.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;172;414;9495000;7;3;6.14179;11.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;3;148;747;12495000;7;3;5.74712;106.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;174;663;5495000;6;2;7.97659;98.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;140;385;8495000;6;3;6.05974;75.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;115;654;3595000;5;2;7.4717;89.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;179;703;5995000;6;2;7.77;98.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;172;572;12995000;9;3;6.19129;1.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;142;769;5895000;6;3;6.50576;92.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;161;1;495000;1;3;22.79689;133.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;135;1;645000;1;1;24.42571;223.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
3;1;104;1;845000;1;3;27.22205;66.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;173;473;9495000;4;3;3.96264;99.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;142;297;1795000;2;3;46.1912;115.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;134;870;1350000;1;1;46.84439;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
6;2;191;826;3150000;1;1;45.43427;58.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;177;1;2295000;2;1;46.12609;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
8;2;219;1;1695000;2;2;44.27809;51.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0
4;1;116;940;1595000;2;1;44.48113;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0
4;2;135;971;1995000;2;1;47.11926;48.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
4;2;136;305;1675000;1;1;46.55513;100.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;161;735;1495000;1;1;52.36795;84.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;137;912;2295000;2;1;45.09696;37.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;160;646;1375000;2;1;46.6993;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;142;1;1795000;1;1;52.58366;26.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
3;2;84;770;995000;1;2;43.50336;69.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
6;2;144;732;1825000;2;1;45.53972;118.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
5;2;200;800;1995000;2;2;43.37252;64.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
9;3;378;6;4795000;4;2;43.03664;116.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
7;2;266;2;1695000;1;2;48.78483;111.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;132;700;625000;1;2;47.71657;94.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
5;2;156;582;1445000;2;2;45.35062;75.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;2;112;752;1995000;2;3;45.21061;68.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
