Rum;Toilet;Boligareal;Grundareal;Kontantpris;Ejerudgift;Plan;latitude;longitude;city_distance;Age;property_type;heating_source;Energimærke_A;Energimærke_B;Energimærke_C;Energimærke_D;Energimærke_E;Energimærke_F;Energimærke_G;Energimærke_nan;Kælder_0;Kælder_1;Udhus_1;Garage_0;Garage_1;Drivhus_0;Drivhus_1;Erhverv_0;Erhverv_1;close_city_Aalborg;close_city_Aarhus;close_city_Copenhagen;close_city_Odense
5;2;124;1;3850000;4;2;55.83592;12.45163;19.24271;253.0;Villa;non_clean;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;148;1;4845000;6;1;55.83239;12.42543;19.57708;150.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;156;1;7995000;6;1;55.86042;12.45659;21.68648;53.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;121;905;5750000;5;3;55.85687;12.43122;21.88856;71.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;178;1;6345000;5;1;55.84905;12.42232;21.32516;61.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;245;1;7495000;7;1;55.84394;12.42538;20.72926;63.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;176;1;5995000;6;1;55.82648;12.43426;18.73943;62.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;174;1;5995000;3;2;55.5911;12.33604;17.42239;33.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;191;956;5350000;3;2;55.57975;12.27314;21.46502;51.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;116;794;3495000;3;1;55.58064;12.28651;20.68856;57.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;132;748;5995000;4;1;55.56921;12.28381;21.51384;53.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;170;845;4295000;3;2;55.56974;12.28034;21.66388;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;118;750;5250000;3;3;55.5711;12.28598;21.28343;77.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;139;742;4495000;4;1;55.59818;12.30467;18.73228;35.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;149;844;2695000;3;2;55.60785;12.26378;20.6258;71.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;194;852;11200000;3;2;55.59042;12.33989;17.26113;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;295;1;7495000;5;2;55.58484;12.31546;18.89068;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;191;701;3995000;3;2;55.59516;12.25151;21.8917;96.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;105;658;2250000;2;2;55.60604;12.2614;20.84019;123.0;Villa;non_clean;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;173;757;4495000;3;1;55.59722;12.31144;18.4064;57.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;138;704;4495000;3;1;55.5903;12.31891;18.38386;54.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;154;1;5750000;4;3;55.59381;12.34624;16.719;52.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;176;748;4995000;3;1;55.58854;12.32225;18.30833;55.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;173;700;3795000;4;1;55.59152;12.31856;18.33235;54.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;146;666;5395000;4;1;55.59763;12.29524;19.28835;34.0;Villa;non_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;170;843;5995000;4;1;55.58604;12.32374;18.37973;64.0;Villa;non_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;110;891;4995000;3;1;55.56644;12.27844;21.96691;106.0;Villa;non_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;203;644;6445000;3;3;55.58441;12.31139;19.13287;88.0;Villa;non_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;150;755;3995000;3;1;55.57971;12.27027;21.62401;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;135;625;595000;1;2;55.56564;9.01725;88.87444;107.0;Villa;non_clean;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;196;1;845000;1;2;55.44071;8.99893;88.28615;123.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
10;2;232;1;1695000;1;2;55.47432;9.01991;87.21628;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;230;899;1695000;1;2;55.48906;9.02195;87.25091;50.0;Villa;non_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;165;2;1295000;1;2;55.46029;9.01628;87.31878;105.0;Villa;non_clean;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;2;182;1;1695000;2;1;55.47266;9.01599;87.4468;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;150;1;695000;1;2;55.48499;9.00473;88.28569;73.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;152;395;2295000;1;1;55.31102;10.78597;26.79359;125.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;128;189;1850000;1;1;55.30865;10.7995;27.69041;120.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;2;115;906;1995000;3;3;55.30233;10.7818;26.90965;99.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;2;161;739;1795000;2;1;55.32421;10.80252;27.30733;59.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;1
5;1;150;832;1650000;1;1;55.28281;10.74117;25.56033;89.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;181;1;3195000;2;1;55.30736;10.75108;24.8962;14.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;1;121;770;1450000;1;3;55.30728;10.81675;28.76973;73.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;139;864;1895000;2;1;55.33859;10.78916;26.05461;50.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;150;446;1595000;1;3;55.30992;10.76789;25.76992;69.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
7;2;208;1;1395000;1;3;55.29532;10.71166;23.24328;122.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;3;208;674;2895000;2;4;55.30487;10.80391;28.10309;87.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;193;809;1645000;2;3;55.3019;10.77876;26.75092;70.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;163;625;1895000;2;3;55.32112;10.79341;26.86156;71.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;154;1;1895000;2;1;55.65506;11.50989;66.64676;44.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;175;809;1995000;2;1;55.66249;11.55374;63.85809;51.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;191;1;1795000;2;2;55.66535;11.55605;63.70368;153.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;120;639;895000;2;2;55.6482;11.49646;67.52809;78.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;150;1;1495000;2;1;55.649;11.49752;67.45672;47.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;213;1;3495000;2;2;56.38976;9.88897;31.91659;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;210;839;2295000;2;3;56.39653;9.89561;32.27036;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;144;686;895000;1;2;56.35575;9.9142;27.98999;96.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;1;0;0
5;2;144;831;1295000;1;2;56.39313;9.95914;29.78322;55.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;168;776;2595000;1;1;56.39896;9.89035;32.68107;18.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;1;172;800;1495000;1;2;56.39372;9.91404;31.35161;45.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;3;178;810;1695000;2;3;56.39302;9.89702;31.90454;93.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;150;894;1595000;2;1;56.43226;9.94018;34.14871;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;157;769;2995000;2;1;56.39496;9.88468;32.53678;15.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;1;160;1;1095000;1;3;56.40145;9.94114;31.15111;91.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;212;841;3195000;2;2;56.39193;9.88904;32.10519;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
8;1;220;1;1495000;2;4;56.35638;9.90868;28.26398;116.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;150;754;2995000;2;1;56.43474;9.93793;34.4576;5.0;Villa;non_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;158;746;995000;1;3;56.38686;9.89605;31.39374;136.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;171;1;3295000;2;1;56.43894;9.95021;34.51623;15.0;Villa;non_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;148;600;4995000;4;2;55.72808;12.45848;9.0092;86.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;145;599;7495000;5;1;55.72992;12.50989;7.02788;9.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;165;1;7495000;6;2;55.73943;12.50921;7.96955;94.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;0
7;3;210;905;9495000;6;1;55.7389;12.49916;8.23274;16.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;101;1;6795000;4;3;55.74156;12.51187;8.1055;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;134;830;7650000;5;3;55.73844;12.50141;8.11511;81.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;100;600;4850000;4;2;55.72158;12.50365;6.49339;83.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;83;690;5495000;4;2;55.72683;12.50692;6.84061;87.0;Villa;other;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;2;160;1;6995000;4;2;55.74544;12.48303;9.3983;89.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;104;600;2495000;3;1;55.7292;12.46102;8.96903;57.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;2;163;811;7595000;5;3;55.73007;12.51003;7.03753;100.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
3;1;83;725;4495000;4;2;55.73854;12.50529;8.00112;91.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;160;814;7495000;5;1;55.72961;12.50317;7.22912;19.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;149;437;4495000;3;2;55.74601;12.47274;9.83176;42.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;132;579;3595000;3;1;55.72571;12.45659;8.93528;60.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;168;600;5495000;4;3;55.72219;12.46409;8.3226;87.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
7;2;182;852;5995000;5;2;55.72804;12.5086;6.89415;102.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;2;150;736;6735000;5;1;55.76201;12.46317;11.62491;41.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;163;990;5495000;5;1;55.75538;12.41986;12.8433;55.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;2;166;602;7995000;3;1;55.75102;12.46478;10.57892;3.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;3;135;1;6895000;8;1;55.76805;12.43818;13.10203;70.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;1;0
7;1;213;482;8995000;5;3;55.65134;12.61896;4.21473;122.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;250;1;9995000;7;1;55.64228;12.59299;4.07344;106.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
6;4;183;628;12995000;6;3;55.65055;12.61799;4.22744;115.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;109;527;5495000;5;1;55.6479;12.58809;3.37769;102.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;2;205;732;9595000;6;2;55.64299;12.60487;4.34591;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
6;3;166;670;9995000;7;3;55.65447;12.60408;3.29688;85.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;1;123;275;3995000;3;1;55.6464;12.59222;3.63325;86.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;1;139;1;3995000;3;1;56.084;9.77178;28.27451;38.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;188;872;4795000;3;1;56.08425;9.76767;28.50894;48.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;133;1;3195000;2;1;56.11371;9.81942;24.52246;83.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;1;105;983;2798000;2;1;56.0964;9.76461;28.30236;68.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
5;2;161;812;3998000;3;1;56.06857;9.69019;33.63763;5.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;814;5495000;3;1;56.08005;9.78128;27.85733;19.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
3;1;63;737;1595000;2;1;56.11254;9.72923;30.03851;188.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
6;2;237;2;9500000;6;3;56.08813;9.76078;28.78782;100.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;1;0;0
6;2;209;1;2798000;2;2;56.08785;9.8315;24.62119;133.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
4;2;154;492;5495000;3;2;56.09692;9.76286;28.39219;0.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;174;817;5795000;3;1;56.08021;9.78946;27.37174;6.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
5;2;165;2;1998000;1;2;56.082;9.81288;25.93417;111.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0
7;2;208;932;2895000;2;1;55.3717;10.04189;22.28831;48.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;1
5;1;190;739;1425000;1;2;55.37959;10.05229;21.53901;60.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;1;194;13;1325000;2;2;55.35835;9.96269;27.47028;88.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
6;2;191;690;1525000;1;2;55.36194;10.04676;22.14574;111.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;216;988;2495000;2;2;55.37436;10.03667;22.58216;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
3;1;88;793;1595000;1;1;55.37694;10.04223;22.20156;61.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;3;166;2;2995000;2;1;55.37539;10.05195;21.60674;27.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1
6;2;158;797;1695000;1;1;55.37457;10.03908;22.42773;54.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;138;15;2095000;3;3;55.35355;9.94135;28.8925;96.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;102;991;695000;1;1;55.36331;10.04555;22.19525;171.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;195;1;3395000;2;1;55.37044;10.05223;21.65649;16.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;162;1;895000;1;3;55.4127;10.06242;20.88972;122.0;Villa;non_clean;0;0;0;0;1;0;0;0;0;1;1;0;1;1;0;1;0;0;0;0;1
5;1;181;17;2850000;3;2;55.20753;11.94002;65.59268;183.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;100;772;995000;1;1;55.16307;11.97552;68.3466;59.0;Villa;clean_renewable;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
7;1;150;6;1645000;2;2;55.15488;11.97032;69.29188;143.0;Villa;non_clean;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
4;2;116;1;1495000;1;2;55.20237;11.94993;65.67633;65.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
3;1;110;765;895000;1;1;55.16321;11.97531;68.34085;58.0;Villa;clean_renewable;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
4;1;127;1;1475000;2;1;55.1752;11.97258;67.32311;41.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;1;0
3;1;145;918;775000;2;2;55.16262;11.97708;68.33442;73.0;Villa;non_clean;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;1;0;0;0;1;0
5;2;141;875;2895000;3;1;55.17294;11.97026;67.61441;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;1;0
8;2;223;842;1675000;2;3;55.17665;11.97712;67.02814;35.0;Villa;non_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;1;0
5;1;230;4;2495000;3;2;55.1934;11.98159;65.32374;246.0;Villa;non_clean;0;0;0;1;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;1;0
5;2;141;716;3248000;2;1;55.52369;8.36656;128.83928;50.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;100;344;1898000;2;1;55.52245;8.42468;125.17239;31.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;141;597;2850000;2;1;55.50436;8.38688;127.37129;25.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;142;891;2198000;2;1;55.52178;8.37206;128.47327;50.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;170;594;2998000;2;2;55.49947;8.42525;124.91113;53.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;131;757;2598000;2;1;55.50897;8.38917;127.2693;52.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;119;818;2898000;2;1;55.52438;8.36029;129.24081;56.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;1;106;587;1698000;2;1;55.49667;8.41013;125.84012;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;1;122;858;1748000;2;1;55.51645;8.41374;125.79665;43.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;208;718;4098000;3;2;55.52667;8.35646;129.50623;61.0;Villa;clean_renewable;0;1;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;164;656;3795000;2;1;55.52925;8.41568;125.81428;0.0;Villa;clean_renewable;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;175;748;2148000;2;1;55.50346;8.41598;125.53038;56.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;142;737;2798000;2;1;55.52433;8.37065;128.58901;51.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;1;161;712;2698000;2;1;55.4948;8.40297;126.27608;65.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;125;738;2685000;2;2;55.51617;8.37429;128.27553;58.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;148;864;3098000;1;1;55.5345;8.35933;129.41399;22.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
5;2;161;866;2798000;3;1;55.51504;8.37256;128.37316;63.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
4;2;117;525;1925000;2;3;55.49263;8.40556;126.09545;101.0;Villa;clean_renewable;0;0;0;0;1;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1
5;2;231;7;5095000;2;1;55.56406;8.35686;129.95352;4.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;195;772;2348000;2;1;55.52832;8.40237;126.63971;57.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
7;2;183;886;4098000;2;2;55.53261;8.36646;128.94436;26.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
4;2;129;426;3198000;2;1;55.52732;8.41446;125.86884;1.0;Villa;clean_renewable;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;3;238;1;2798000;2;2;55.50635;8.40887;126.00453;46.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
6;2;152;420;2298000;2;1;55.52177;8.3783;128.0808;35.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;1;0;1;1;0;1;0;1;0;0;0;0;1
8;3;220;1;6795000;5;3;57.04506;9.90254;1.09179;93.0;Villa;clean_renewable;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;0;1;0;0;0
4;1;124;858;2998000;2;1;57.02911;9.93605;2.32602;60.0;Villa;clean_renewable;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;1;0;0;0
