;price;area;land_area;rooms;ejerudg;days_active;distance_to_city;residents;municipal_tax_rate;grundskyldspromille;age;type_Villa;energy_B;energy_C;energy_D;energy_E;energy_F;energy_G;close_Aarhus;close_Copenhagen;close_Odense
6324;1398000.0;122.0;881.0;5.0;1817.0;62.0;25.037964859935435;36194.0;26.3;31.23;39.0;1;0;1;0;0;0;0;0;0;0
6325;695000.0;152.0;3000.0;4.0;1841.0;62.0;82.58011651762112;40107.0;26.3;33.09;76.0;1;0;0;0;0;1;0;0;0;1
6326;3095000.0;175.0;1017.0;5.0;3160.0;329.0;46.91807490669802;63839.0;26.21;34.0;33.0;1;0;1;0;0;0;0;0;0;0
6327;1395000.0;146.0;917.0;5.0;2208.0;744.0;31.87419205543273;41662.0;25.9;34.0;43.0;1;0;1;0;0;0;0;0;0;0
6328;4695000.0;163.0;698.0;5.0;2325.0;62.0;7.717780100317493;205978.0;25.5;21.71;2.0;1;0;0;0;0;0;0;0;0;1
6329;995000.0;111.0;977.0;3.0;1923.0;62.0;37.56786288495744;48880.0;25.7;23.32;60.0;1;0;0;1;0;0;0;1;0;0
6330;4995000.0;93.0;640.0;4.0;4937.0;62.0;6.965072908543177;53267.0;25.4;29.7;72.0;1;0;0;0;0;1;0;0;1;0
6331;648000.0;151.0;773.0;5.0;1647.0;354.0;41.4397436494308;36326.0;26.3;22.82;76.0;1;0;0;0;1;0;0;0;0;0
6332;1995000.0;219.0;10245.0;7.0;1943.0;166.0;40.02769720107276;36921.0;26.0;34.0;80.0;1;0;0;0;0;0;0;1;0;0
6333;1895000.0;148.0;677.0;6.0;2120.0;62.0;38.584373428616864;94443.0;25.39;22.56;62.0;1;0;0;0;1;0;0;1;0;0
6334;4095000.0;113.0;563.0;5.0;5162.0;62.0;34.50519696507959;62875.0;25.52;28.5;47.0;1;0;0;0;1;0;0;0;1;0
6335;1045000.0;96.0;707.0;3.0;1102.0;62.0;31.56348448466552;32098.0;26.3;27.83;59.0;1;0;0;0;0;0;1;0;0;1
6336;3850000.0;128.0;2072.0;4.0;4193.0;62.0;53.951971244808206;119060.0;23.4;27.75;2.0;1;0;0;0;0;0;0;0;0;1
6337;3498000.0;138.0;700.0;4.0;3091.0;62.0;25.63951023982256;44375.0;25.7;23.98;46.0;1;0;0;1;0;0;0;0;1;0
6338;2595000.0;131.0;938.0;5.0;2337.0;62.0;44.08405817694037;51606.0;25.5;26.0;20.0;1;0;1;0;0;0;0;0;0;1
6339;1275000.0;166.0;1663.0;7.0;2348.0;1050.0;35.25138755834603;97358.0;25.5;28.26;81.0;1;0;0;1;0;0;0;1;0;0
6340;1745000.0;298.0;1130.0;9.0;3163.0;187.0;48.90341191437141;63839.0;26.21;34.0;51.0;1;0;0;1;0;0;0;0;0;0
6341;2395000.0;205.0;1060.0;6.0;2365.0;62.0;48.472539390366016;97358.0;25.5;28.26;46.0;1;0;1;0;0;0;0;1;0;0
6342;3495000.0;205.0;1024.0;6.0;2801.0;62.0;60.93362613143024;93544.0;25.5;25.0;37.0;1;1;0;0;0;0;0;0;0;1
6343;550000.0;130.0;809.0;4.0;1646.0;62.0;81.61152921376092;45078.0;25.5;20.68;51.0;1;0;1;0;0;0;0;0;0;0
6344;745000.0;110.0;621.0;3.0;1146.0;62.0;93.84395365355714;42596.0;25.33;20.36;93.0;1;0;0;1;0;0;0;0;0;1
6345;575000.0;86.0;535.0;3.0;1200.0;1065.0;93.00825329219104;60310.0;25.8;32.34;187.0;1;0;0;1;0;0;0;0;1;0
6346;1745000.0;228.0;1068.0;7.0;2558.0;62.0;57.15100645382839;55340.0;26.3;24.36;47.0;1;0;0;1;0;0;0;0;0;1
6347;4595000.0;178.0;952.0;5.0;3648.0;62.0;18.690320663839707;24034.0;26.1;30.3;5.0;1;0;0;0;0;0;0;0;0;1
6348;4495000.0;130.0;855.0;6.0;2802.0;62.0;47.32200365793078;31344.0;25.7;34.0;76.0;1;0;0;1;0;0;0;0;1;0
6349;895000.0;103.0;703.0;3.0;1877.0;62.0;65.694212118312;41885.0;25.1;20.35;54.0;1;0;1;0;0;0;0;1;0;0
6350;3995000.0;137.0;1039.0;5.0;4023.0;62.0;45.957904022225925;62875.0;25.52;28.5;69.0;1;0;0;1;0;0;0;0;1;0
6351;1650000.0;150.0;832.0;5.0;1819.0;62.0;25.56005651655517;32098.0;26.3;27.83;89.0;1;0;1;0;0;0;0;0;0;1
6352;475000.0;112.0;1000.0;4.0;964.0;62.0;83.26650012707918;20068.0;25.8;24.68;67.0;1;0;0;1;0;0;0;0;0;0
6353;795000.0;84.0;958.0;3.0;1801.0;62.0;60.09652167329649;32881.0;26.3;34.0;121.0;1;0;0;0;0;0;1;0;1;0
6354;3795000.0;202.0;1146.0;4.0;2677.0;62.0;47.35214415062921;47099.0;25.52;18.0;15.0;1;1;0;0;0;0;0;1;0;0
6355;275000.0;120.0;1470.0;4.0;1542.0;62.0;78.8277628304106;96847.0;25.5;23.7;96.0;1;0;0;0;0;1;0;1;0;0
6356;845000.0;145.0;700.0;4.0;1461.0;62.0;30.66221686607848;36194.0;26.3;31.23;83.0;1;0;1;0;0;0;0;0;0;0
6357;745000.0;106.0;841.0;3.0;1429.0;62.0;53.22056148708291;41885.0;25.1;20.35;64.0;1;0;0;0;0;1;0;1;0;0
6358;3795000.0;239.0;1176.0;6.0;2956.0;62.0;4.89639261707745;205978.0;25.5;21.71;16.0;1;1;0;0;0;0;0;0;0;1
6359;1395000.0;146.0;805.0;5.0;2114.0;62.0;11.978501621069348;38187.0;25.7;32.85;50.0;1;0;0;1;0;0;0;0;0;0
6360;2295000.0;214.0;1476.0;7.0;2372.0;62.0;74.50290453783408;96847.0;25.5;23.7;52.0;1;0;0;0;1;0;0;1;0;0
6361;1095000.0;134.0;5700.0;3.0;2086.0;62.0;61.239175080794446;48368.0;24.2;34.0;123.0;1;0;0;1;0;0;0;0;0;1
6362;1295000.0;112.0;994.0;4.0;2610.0;236.0;70.45773150878298;45352.0;25.7;32.32;100.0;1;0;0;1;0;0;0;0;1;0
6363;4150000.0;120.0;619.0;4.0;3591.0;93.0;9.01557433543372;69259.0;23.6;23.0;87.0;1;0;0;1;0;0;0;0;1;0
6364;995000.0;82.0;699.0;3.0;1463.0;62.0;35.829943386577135;48880.0;25.7;23.32;62.0;1;0;0;1;0;0;0;1;0;0
6365;3295000.0;199.0;915.0;6.0;3138.0;303.0;23.97466122785264;48880.0;25.7;23.32;45.0;1;0;1;0;0;0;0;1;0;0
6366;895000.0;84.0;1731.0;3.0;1171.0;62.0;76.5349563610472;41885.0;25.1;20.35;76.0;1;0;1;0;0;0;0;1;0;0
6367;3495000.0;134.0;1025.0;6.0;3108.0;62.0;42.82864307236891;97358.0;25.5;28.26;50.0;1;0;0;1;0;0;0;1;0;0
6368;1595000.0;134.0;1001.0;5.0;2404.0;62.0;71.20260145335034;48368.0;24.2;34.0;58.0;1;0;0;1;0;0;0;0;0;1
6369;795000.0;205.0;2312.0;8.0;2600.0;62.0;77.66159207449427;42596.0;25.33;20.36;173.0;1;0;1;0;0;0;0;0;0;1
6370;1395000.0;140.0;922.0;5.0;1708.0;62.0;40.29127520064583;98988.0;25.8;27.93;60.0;1;0;0;1;0;0;0;1;0;0
6371;4495000.0;112.0;1000.0;4.0;4374.0;62.0;20.94598336364232;57247.0;23.21;22.93;62.0;1;0;1;0;0;0;0;0;1;0
6372;1698000.0;132.0;835.0;5.0;2046.0;62.0;11.72106159894368;221082.0;25.4;26.95;46.0;1;0;1;0;0;0;0;0;0;0
6373;1995000.0;184.0;1304.0;6.0;2247.0;62.0;58.87438953731197;37161.0;25.8;25.0;72.0;1;0;1;0;0;0;0;0;1;0
6374;4250000.0;148.0;483.0;5.0;4655.0;62.0;37.34347037311191;62875.0;25.52;28.5;56.0;1;0;0;1;0;0;0;0;1;0
6375;1295000.0;120.0;548.0;4.0;1759.0;521.0;18.78086205818186;36194.0;26.3;31.23;92.0;1;0;0;1;0;0;0;0;0;0
6376;1298000.0;148.0;1207.0;5.0;2303.0;230.0;22.52953174285612;64318.0;26.0;24.66;113.0;1;0;0;0;1;0;0;1;0;0
6377;895000.0;74.0;612.0;3.0;1501.0;62.0;57.78072527421682;58878.0;26.2;29.9;68.0;1;0;0;0;1;0;0;0;0;0
6378;3298000.0;180.0;5422.0;5.0;2184.0;62.0;25.6029551372506;64318.0;26.0;24.66;123.0;1;0;1;0;0;0;0;1;0;0
6379;15995000.0;176.0;704.0;6.0;6801.0;62.0;7.646502348361536;74217.0;24.17;16.0;122.0;1;0;1;0;0;0;0;0;1;0
6380;2775000.0;170.0;1425.0;6.0;2437.0;62.0;25.3301812239926;36194.0;26.3;31.23;21.0;1;1;0;0;0;0;0;0;0;0
6381;6895000.0;184.0;625.0;5.0;3831.0;62.0;27.587644017018256;32098.0;26.3;27.83;74.0;1;0;1;0;0;0;0;0;0;1
6382;2100000.0;154.0;780.0;4.0;2717.0;62.0;26.327551344648253;32098.0;26.3;27.83;50.0;1;0;1;0;0;0;0;0;0;1
6383;4995000.0;160.0;960.0;4.0;4463.0;62.0;31.98541817605328;53257.0;25.6;20.65;47.0;1;0;0;1;0;0;0;0;1;0
6384;4595000.0;150.0;837.0;4.0;4719.0;62.0;15.62284259544602;53053.0;24.6;24.4;51.0;1;0;1;0;0;0;0;0;1;0
6385;1475000.0;225.0;995.0;6.0;1497.0;326.0;97.3681826452027;89230.0;24.9;20.53;46.0;1;0;0;1;0;0;0;1;0;0
6386;2595000.0;175.0;7680.0;5.0;1820.0;62.0;15.37152869649038;30646.0;25.33;26.09;121.0;1;0;0;1;0;0;0;0;0;0
6387;3495000.0;156.0;821.0;5.0;3411.0;62.0;39.53141035918861;61718.0;25.26;21.04;57.0;1;0;1;0;0;0;0;0;1;0
6388;1149000.0;157.0;1196.0;5.0;2387.0;62.0;24.94627317978755;221082.0;25.4;26.95;45.0;1;0;0;1;0;0;0;0;0;0
6389;1795000.0;139.0;850.0;5.0;2368.0;62.0;59.04684207685338;96847.0;25.5;23.7;57.0;1;0;0;0;1;0;0;1;0;0
6390;2799000.0;153.0;877.0;4.0;2313.0;62.0;43.39245746023922;61718.0;25.26;21.04;44.0;1;0;0;1;0;0;0;0;1;0
6391;2495000.0;161.0;812.0;6.0;2515.0;62.0;60.65433626757074;93544.0;25.5;25.0;26.0;1;0;1;0;0;0;0;0;0;1
6392;795000.0;177.0;737.0;6.0;1527.0;62.0;72.89291222727752;55340.0;26.3;24.36;53.0;1;0;0;1;0;0;0;0;0;1
6393;3500000.0;114.0;2758.0;4.0;4476.0;425.0;37.52487476461304;28623.0;25.31;28.23;76.0;1;0;0;0;1;0;0;0;1;0
6394;1600000.0;227.0;4643.0;7.0;2294.0;313.0;26.69314716353847;40972.0;26.1;22.12;123.0;1;0;1;0;0;0;0;0;0;1
6395;3395000.0;144.0;1118.0;5.0;3278.0;62.0;43.72378006966353;97358.0;25.5;28.26;48.0;1;0;0;1;0;0;0;1;0;0
6396;1145000.0;141.0;1170.0;4.0;1140.0;62.0;45.147193654711415;12316.0;26.3;24.57;116.0;1;0;0;1;0;0;0;0;0;1
6397;1185000.0;205.0;536.0;4.0;1202.0;62.0;43.0246057447872;38187.0;25.7;32.85;109.0;1;0;1;0;0;0;0;0;0;0
6398;4995000.0;259.0;3796.0;6.0;2135.0;229.0;73.94696419385782;89230.0;24.9;20.53;53.0;1;0;1;0;0;0;0;1;0;0
6399;1095000.0;162.0;2300.0;4.0;1844.0;244.0;45.926610739514565;36921.0;26.0;34.0;88.0;1;0;1;0;0;0;0;1;0;0
6400;3350000.0;227.0;1300.0;7.0;3305.0;483.0;36.25291568650808;98988.0;25.8;27.93;86.0;1;0;0;1;0;0;0;1;0;0
6401;17300000.0;230.0;995.0;6.0;11708.0;62.0;10.23171902870991;14640.0;24.8;24.47;5.0;1;0;0;0;0;0;0;0;1;0
6402;2695000.0;153.0;750.0;5.0;2377.0;62.0;8.49204709971875;221082.0;25.4;26.95;51.0;1;0;0;1;0;0;0;0;0;0
6403;1688000.0;140.0;1140.0;6.0;2736.0;62.0;36.15776333227675;98988.0;25.8;27.93;59.0;1;0;0;0;1;0;0;1;0;0
6404;1495000.0;100.0;1140.0;4.0;1821.0;62.0;65.47513451914816;41885.0;25.1;20.35;62.0;1;0;0;1;0;0;0;1;0;0
6405;2495000.0;186.0;1064.0;6.0;2694.0;62.0;26.458648365970465;36194.0;26.3;31.23;45.0;1;0;0;1;0;0;0;0;0;0
6406;1595000.0;134.0;797.0;5.0;2260.0;62.0;70.49273147029172;32881.0;26.3;34.0;50.0;1;0;0;1;0;0;0;0;1;0
6407;1850000.0;287.0;27382.0;9.0;2073.0;62.0;76.0553186243394;42596.0;25.33;20.36;146.0;1;0;0;0;0;0;1;0;0;1
6408;3495000.0;133.0;890.0;4.0;3143.0;62.0;14.017896602009126;355238.0;24.52;24.58;66.0;1;0;1;0;0;0;0;1;0;0
6409;5195000.0;155.0;705.0;5.0;3609.0;62.0;18.354644448235263;50818.0;24.42;16.94;57.0;1;0;0;1;0;0;0;0;1;0
6410;875000.0;132.0;1072.0;4.0;1329.0;62.0;57.138741282073376;41885.0;25.1;20.35;64.0;1;0;0;0;1;0;0;1;0;0
6411;2395000.0;162.0;13878.0;5.0;2077.0;318.0;34.10986809921928;41662.0;25.9;34.0;104.0;1;0;0;1;0;0;0;0;0;0
6412;6495000.0;230.0;889.0;10.0;5266.0;62.0;14.747613053806242;23225.0;25.0;25.0;69.0;1;0;1;0;0;0;0;0;1;0
6413;1195000.0;125.0;521.0;4.0;1342.0;62.0;85.30224440423363;89230.0;24.9;20.53;59.0;1;0;0;0;1;0;0;1;0;0
6414;2995000.0;216.0;23504.0;5.0;2865.0;62.0;15.190015008933887;355238.0;24.52;24.58;122.0;1;0;0;0;0;1;0;1;0;0
6415;695000.0;139.0;1364.0;5.0;1407.0;62.0;21.786521605767263;51849.0;26.1;22.85;71.0;1;0;0;0;0;1;0;0;0;1
6416;8195000.0;215.0;1033.0;6.0;6077.0;321.0;27.08184394694897;23794.0;24.9;20.95;47.0;1;0;0;1;0;0;0;0;1;0
6417;2395000.0;146.0;1018.0;6.0;2189.0;62.0;46.00327845460491;97358.0;25.5;28.26;15.0;1;1;0;0;0;0;0;1;0;0
6418;4100000.0;158.0;2224.0;5.0;2904.0;62.0;35.62298029772288;61718.0;25.26;21.04;93.0;1;0;1;0;0;0;0;0;1;0
6419;825000.0;122.0;964.0;3.0;1348.0;62.0;66.98823192313938;58878.0;26.2;29.9;48.0;1;0;1;0;0;0;0;0;0;0
6420;2999000.0;285.0;1135.0;10.0;3510.0;62.0;36.34159879505374;98988.0;25.8;27.93;40.0;1;0;1;0;0;0;0;1;0;0
6421;2495000.0;130.0;1972.0;5.0;2120.0;62.0;50.52285035840212;47099.0;25.52;18.0;0.0;1;0;0;0;0;0;0;1;0;0
6422;6495000.0;163.0;545.0;5.0;4298.0;62.0;5.896423992553746;53267.0;25.4;29.7;61.0;1;0;1;0;0;0;0;0;1;0
6423;998000.0;168.0;790.0;6.0;1858.0;751.0;19.547852112022305;30646.0;25.33;26.09;89.0;1;0;0;1;0;0;0;0;0;0
6424;995000.0;172.0;1037.0;5.0;1601.0;470.0;52.64787936509623;36921.0;26.0;34.0;45.0;1;0;1;0;0;0;0;1;0;0
6425;2995000.0;211.0;1106.0;6.0;2066.0;62.0;11.565827210268754;38187.0;25.7;32.85;93.0;1;0;1;0;0;0;0;0;0;0
6426;2495000.0;229.0;1860.0;5.0;2229.0;62.0;17.283138727373387;48880.0;25.7;23.32;116.0;1;0;1;0;0;0;0;1;0;0
6427;925000.0;173.0;1014.0;4.0;1318.0;62.0;47.49610825240544;36326.0;26.3;22.82;58.0;1;0;0;0;0;1;0;0;0;0
6428;15900000.0;185.0;786.0;7.0;7632.0;62.0;2.6335867693688786;355238.0;24.52;24.58;61.0;1;0;1;0;0;0;0;1;0;0
6429;1595000.0;132.0;834.0;5.0;2485.0;62.0;60.76059941159807;93544.0;25.5;25.0;51.0;1;0;0;0;1;0;0;0;0;1
6430;12470000.0;414.0;1601.0;11.0;10920.0;62.0;18.765803056425984;57247.0;23.21;22.93;59.0;1;1;0;0;0;0;0;0;1;0
6431;1495000.0;247.0;9677.0;7.0;2336.0;62.0;85.76082699648283;58553.0;25.5;24.12;103.0;1;0;1;0;0;0;0;1;0;0
6432;4298000.0;130.0;788.0;4.0;3284.0;62.0;3.97811232483012;355238.0;24.52;24.58;65.0;1;0;1;0;0;0;0;1;0;0
6433;4135000.0;123.0;536.0;4.0;4128.0;202.0;8.001300066565474;53267.0;25.4;29.7;70.0;1;0;0;1;0;0;0;0;1;0
6434;2895000.0;154.0;832.0;4.0;2515.0;62.0;42.61887316784123;39603.0;25.8;21.29;87.0;1;0;0;0;1;0;0;0;0;1
6435;2095000.0;194.0;1050.0;5.0;2727.0;234.0;50.58487672372281;51606.0;25.5;26.0;49.0;1;0;1;0;0;0;0;0;0;1
6436;1295000.0;179.0;784.0;5.0;1599.0;62.0;80.96920393480923;89230.0;24.9;20.53;62.0;1;0;0;1;0;0;0;1;0;0
6437;1295000.0;112.0;895.0;4.0;2079.0;62.0;66.92391500893424;83801.0;25.0;25.0;43.0;1;1;0;0;0;0;0;0;1;0
6438;9500000.0;162.0;742.0;7.0;4620.0;62.0;6.708883888318931;74217.0;24.17;16.0;98.0;1;0;1;0;0;0;0;0;1;0
6439;2695000.0;162.0;1001.0;6.0;3195.0;62.0;41.17413925474007;59193.0;26.3;23.32;50.0;1;0;0;0;1;0;0;0;0;1
6440;5250000.0;155.0;743.0;6.0;3119.0;62.0;42.359480530481456;59193.0;26.3;23.32;27.0;1;0;1;0;0;0;0;0;0;1
6441;2995000.0;207.0;1970.0;9.0;3171.0;690.0;79.85319003090237;45352.0;25.7;32.32;95.0;1;0;0;1;0;0;0;0;1;0
6442;1695000.0;190.0;1138.0;6.0;2491.0;459.0;46.04743289556152;97358.0;25.5;28.26;53.0;1;0;0;1;0;0;0;1;0;0
6443;1475000.0;274.0;798.0;7.0;1989.0;63.0;87.61917977134992;58693.0;25.6;18.9;58.0;1;0;0;0;0;0;1;0;0;1
6444;2875000.0;169.0;630.0;5.0;2604.0;63.0;27.37368454460792;32098.0;26.3;27.83;73.0;1;0;0;1;0;0;0;0;0;1
6445;800000.0;114.0;1549.0;4.0;1953.0;63.0;58.10756836193286;93544.0;25.5;25.0;44.0;1;0;0;1;0;0;0;0;0;1
6446;2895000.0;174.0;1049.0;5.0;2773.0;63.0;73.13592131647619;20068.0;25.8;24.68;2.0;1;0;0;0;0;0;0;0;0;0
6447;625000.0;140.0;849.0;4.0;1216.0;63.0;87.38596670805723;89230.0;24.9;20.53;117.0;1;0;0;0;1;0;0;1;0;0
6448;2345000.0;208.0;911.0;6.0;2439.0;63.0;51.40650270058443;35141.0;26.1;24.74;93.0;1;0;0;1;0;0;0;0;1;0
6450;895000.0;123.0;874.0;4.0;1327.0;63.0;58.44633435232086;12316.0;26.3;24.57;117.0;1;0;0;0;0;1;0;0;0;1
6451;1795000.0;116.0;758.0;4.0;2258.0;63.0;13.739384347941773;48880.0;25.7;23.32;54.0;1;0;0;0;0;1;0;1;0;0
6452;6495000.0;129.0;1056.0;6.0;6150.0;349.0;12.68314028783552;69259.0;23.6;23.0;68.0;1;0;0;0;1;0;0;0;1;0
6453;4898000.0;157.0;500.0;6.0;4111.0;63.0;8.325226764794063;53267.0;25.4;29.7;53.0;1;0;1;0;0;0;0;0;1;0
6454;1845000.0;168.0;808.0;7.0;2506.0;63.0;55.00355261587781;48368.0;24.2;34.0;54.0;1;0;0;1;0;0;0;0;0;1
6455;595000.0;70.0;681.0;3.0;1462.0;63.0;59.14067467862625;63839.0;26.21;34.0;76.0;1;0;0;1;0;0;0;0;0;0
6456;3598000.0;133.0;477.0;5.0;2302.0;63.0;2.064440380013352;221082.0;25.4;26.95;93.0;1;0;1;0;0;0;0;0;0;0
6457;4195000.0;153.0;783.0;5.0;4092.0;63.0;27.284560501597607;41211.0;25.3;24.65;51.0;1;0;0;0;1;0;0;0;1;0
6458;1195000.0;90.0;1319.0;2.0;1869.0;63.0;67.31323732766137;83801.0;25.0;25.0;146.0;1;0;0;0;1;0;0;0;1;0
6459;1850000.0;194.0;791.0;5.0;1681.0;63.0;42.46776358819695;94443.0;25.39;22.56;92.0;1;0;0;1;0;0;0;1;0;0
6460;2695000.0;200.0;800.0;6.0;2852.0;63.0;60.990147445690745;96847.0;25.5;23.7;53.0;1;0;1;0;0;0;0;1;0;0
6461;3195000.0;133.0;1719.0;6.0;2580.0;63.0;17.500402009516623;43596.0;25.9;33.8;118.0;1;0;0;0;1;0;0;1;0;0
6462;4200000.0;210.0;1523.0;7.0;5187.0;63.0;10.360087408004302;53267.0;25.4;29.7;223.0;1;0;0;0;1;0;0;0;1;0
6463;1145000.0;138.0;617.0;3.0;1786.0;63.0;47.25802052429466;51606.0;25.5;26.0;91.0;1;0;1;0;0;0;0;0;0;1
6464;745000.0;156.0;918.0;4.0;1470.0;1086.0;90.78663150576196;58553.0;25.5;24.12;64.0;1;0;0;0;1;0;0;0;0;0
6465;1295000.0;114.0;5000.0;5.0;1797.0;1003.0;45.31134046199862;98988.0;25.8;27.93;89.0;1;0;0;0;1;0;0;1;0;0
6466;2895000.0;172.0;960.0;6.0;3276.0;63.0;58.94928732636085;93544.0;25.5;25.0;43.0;1;0;1;0;0;0;0;0;0;1
6467;1895000.0;210.0;800.0;6.0;2635.0;63.0;32.17199934343647;98988.0;25.8;27.93;46.0;1;0;1;0;0;0;0;1;0;0
6468;1095000.0;182.0;3384.0;4.0;1952.0;470.0;65.07014804450726;96847.0;25.5;23.7;111.0;1;0;0;1;0;0;0;1;0;0
6469;1150000.0;113.0;794.0;4.0;1957.0;63.0;16.529208781447142;40972.0;26.1;22.12;63.0;1;0;0;1;0;0;0;0;0;1
6470;995000.0;155.0;1000.0;5.0;1414.0;63.0;71.42685241613512;45078.0;25.5;20.68;64.0;1;0;0;0;1;0;0;0;0;0
6471;4950000.0;157.0;824.0;6.0;4135.0;63.0;19.76169790722979;50818.0;24.42;16.94;55.0;1;0;0;1;0;0;0;0;1;0
6472;4500000.0;88.0;713.0;3.0;4524.0;63.0;10.90981713429196;49274.0;25.5;28.89;69.0;1;0;0;1;0;0;0;0;1;0
6473;395000.0;120.0;1048.0;3.0;1526.0;63.0;50.55301080108724;58878.0;26.2;29.9;59.0;1;0;0;1;0;0;0;0;0;0
6474;2395000.0;147.0;925.0;5.0;3038.0;63.0;30.848315475015617;43596.0;25.9;33.8;20.0;1;0;1;0;0;0;0;1;0;0
6475;4395000.0;113.0;810.0;4.0;3636.0;63.0;5.503076560912943;355238.0;24.52;24.58;64.0;1;0;0;1;0;0;0;1;0;0
6476;1195000.0;114.0;872.0;3.0;1510.0;244.0;46.99802658315527;36326.0;26.3;22.82;71.0;1;0;0;1;0;0;0;0;0;0
6477;1395000.0;164.0;3757.0;5.0;1978.0;767.0;47.15860161844213;63839.0;26.21;34.0;123.0;1;0;0;0;1;0;0;0;0;0
6478;1875000.0;266.0;2135.0;9.0;2106.0;63.0;44.56405807697872;3716.0;25.9;30.75;62.0;1;0;1;0;0;0;0;1;0;0
6479;395000.0;145.0;787.0;5.0;1460.0;131.0;20.97005862667533;29714.0;26.0;29.98;116.0;1;0;0;0;0;1;0;0;0;1
6480;4295000.0;166.0;945.0;5.0;3743.0;63.0;43.1135624303924;97358.0;25.5;28.26;49.0;1;0;0;0;1;0;0;1;0;0
6481;1245000.0;144.0;692.0;6.0;2529.0;63.0;45.54544536746518;41662.0;25.9;34.0;52.0;1;0;1;0;0;0;0;0;0;0
6482;2195000.0;135.0;847.0;4.0;2596.0;63.0;58.413338260275566;119060.0;23.4;27.75;16.0;1;0;1;0;0;0;0;1;0;0
6483;2495000.0;211.0;918.0;7.0;2654.0;63.0;42.26622492581379;36326.0;26.3;22.82;35.0;1;0;1;0;0;0;0;0;0;0
6484;900000.0;196.0;1335.0;6.0;1805.0;63.0;37.13597732796936;41662.0;25.9;34.0;62.0;1;0;0;0;0;1;0;0;0;0
6485;945000.0;173.0;795.0;6.0;1736.0;435.0;80.07574720703381;96847.0;25.5;23.7;50.0;1;0;1;0;0;0;0;1;0;0
6486;3695000.0;192.0;562.0;8.0;2377.0;63.0;2.151128065297909;205978.0;25.5;21.71;123.0;1;0;0;0;1;0;0;0;0;1
6487;2575000.0;135.0;530.0;5.0;2313.0;63.0;44.82683225017155;51606.0;25.5;26.0;88.0;1;0;1;0;0;0;0;0;0;1
6488;1495000.0;115.0;974.0;4.0;2153.0;309.0;14.294146393601212;29714.0;26.0;29.98;85.0;1;0;1;0;0;0;0;0;0;1
6489;1095000.0;157.0;789.0;4.0;1707.0;63.0;75.96199067870239;58693.0;25.6;18.9;56.0;1;0;0;1;0;0;0;0;0;1
6490;2850000.0;146.0;764.0;5.0;2205.0;63.0;64.92528416302261;93544.0;25.5;25.0;18.0;1;0;1;0;0;0;0;0;0;1
6491;1595000.0;180.0;1191.0;5.0;1291.0;360.0;89.37232495244677;20068.0;25.8;24.68;89.0;1;0;0;1;0;0;0;0;0;0
6492;1245000.0;300.0;3940.0;7.0;1946.0;63.0;80.54109635630591;43089.0;25.5;23.75;97.0;1;0;0;1;0;0;0;0;0;0
6493;1675000.0;179.0;954.0;6.0;2073.0;63.0;10.150256128226983;29714.0;26.0;29.98;125.0;1;0;1;0;0;0;0;0;0;1
6494;1095000.0;223.0;1060.0;7.0;2672.0;479.0;44.897894593388266;97358.0;25.5;28.26;123.0;1;0;0;1;0;0;0;1;0;0
6495;1095000.0;128.0;763.0;4.0;1453.0;63.0;50.57278710050915;47099.0;25.52;18.0;57.0;1;0;0;1;0;0;0;1;0;0
6496;4950000.0;127.0;1188.0;4.0;1911.0;63.0;19.102397734116487;43596.0;25.9;33.8;15.0;1;0;1;0;0;0;0;1;0;0
6497;2995000.0;208.0;1206.0;6.0;2391.0;63.0;29.505222045195552;97358.0;25.5;28.26;18.0;1;1;0;0;0;0;0;1;0;0
6498;2495000.0;179.0;663.0;7.0;2447.0;63.0;39.68710161664913;59193.0;26.3;23.32;153.0;1;0;1;0;0;0;0;0;0;1
6499;1850000.0;192.0;794.0;6.0;2307.0;63.0;17.70402080996176;48880.0;25.7;23.32;54.0;1;0;0;1;0;0;0;1;0;0
6500;799000.0;158.0;1070.0;4.0;2496.0;482.0;59.88059273742934;79691.0;25.6;25.3;153.0;1;0;0;0;0;1;0;0;0;1
6501;1095000.0;176.0;1200.0;6.0;1400.0;63.0;74.9336013342983;20068.0;25.8;24.68;50.0;1;0;1;0;0;0;0;0;0;0
6502;3895000.0;173.0;447.0;4.0;2449.0;63.0;37.58743750764843;63839.0;26.21;34.0;3.0;1;0;0;0;0;0;0;0;0;0
6503;3495000.0;209.0;1112.0;6.0;3097.0;63.0;18.864762602056214;221082.0;25.4;26.95;15.0;1;1;0;0;0;0;0;0;0;0
6504;4395000.0;138.0;806.0;4.0;3655.0;63.0;18.5537500980667;50818.0;24.42;16.94;57.0;1;0;0;1;0;0;0;0;1;0
6505;795000.0;140.0;269.0;5.0;823.0;63.0;92.01753923010816;89230.0;24.9;20.53;106.0;1;0;0;1;0;0;0;1;0;0
6506;1495000.0;117.0;805.0;4.0;1536.0;426.0;49.02229235563006;63839.0;26.21;34.0;18.0;1;0;1;0;0;0;0;0;0;0
6507;995000.0;87.0;710.0;3.0;1538.0;63.0;14.599165071084984;40972.0;26.1;22.12;61.0;1;0;0;0;0;1;0;0;0;1
6508;2500000.0;274.0;1665.0;8.0;2889.0;63.0;98.7696958889044;40107.0;26.3;33.09;133.0;1;0;1;0;0;0;0;0;0;1
